39;47;90
35;85;90
31;118;99
52;114;109
74;111;104
81;113;100
89;113;106
93;118;113
97;122;114
96;121;116
96;122;114
97;122;113
99;122;117
102;124;121
106;124;124
98;122;127
91;121;127
68;122;127
45;122;127
66;127;127
88;127;125
98;124;124
108;127;124
106;132;125
104;135;127
104;136;129
105;141;133
106;133;137
107;128;135
101;133;133
95;130;133
112;134;133
129;139;131
127;134;129
125;131;132
115;139;136
105;141;138
120;140;140
135;143;140
128;142;140
122;146;136
124;142;132
126;140;137
120;139;143
115;140;143
121;140;143
128;141;138
126;147;134
125;151;139
127;148;145
129;146;146
128;147;148
127;148;150
132;147;152
138;147;155
142;147;158
146;148;154
145;148;150
144;146;146
134;149;142
124;149;147
131;153;153
139;149;159
145;151;166
152;153;159
153;152;152
155;152;154
155;156;157
155;158;155
149;159;154
143;163;152
146;163;151
150;165;153
148;156;156
147;154;153
165;159;150
184;158;158
170;165;167
157;174;164
162;163;162
168;161;157
163;163;152
158;165;158
154;163;164
151;162;167
154;163;170
158;164;169
155;165;169
153;164;168
155;162;167
158;165;165
160;165;164
162;163;163
155;165;162
148;174;159
142;171;156
136;170;168
148;166;180
161;165;175
163;167;170
166;167;170
167;168;170
169;169;170
168;172;171
167;179;171
167;173;172
168;170;168
159;169;164
151;165;170
160;167;176
170;167;181
173;172;186
176;177;180
179;176;175
183;179;171
180;176;168
177;175;172
175;172;176
173;173;181
175;175;186
177;177;180
177;175;174
177;168;174
169;175;174
162;179;174
169;178;174
176;175;171
174;180;169
173;183;173
176;180;178
180;179;178
170;177;178
161;177;179
170;177;181
179;178;180
173;179;179
167;183;175
169;183;172
172;183;174
173;183;176
174;185;179
175;183;182
176;184;181
176;178;181
176;182;186
164;183;191
153;181;186
166;182;182
179;188;180
169;185;179
160;184;180
168;181;182
176;181;184
177;182;187
178;183;185
176;184;184
174;190;181
190;183;179
207;182;181
204;182;184
201;187;184
205;188;185
209;198;181
200;189;178
192;195;181
191;190;185
190;187;185
184;185;186
178;185;186
182;187;186
187;187;184
187;188;183
187;185;185
192;184;187
197;186;185
198;191;184
199;198;186
200;190;188
202;194;191
197;192;195
192;196;193
192;189;192
192;193;190
199;186;189
206;188;191
201;192;193
196;196;193
188;191;193
181;195;192
184;186;191
188;192;190
181;190;190
174;188;188
180;186;186
186;190;188
188;188;190
190;187;189
190;187;188
191;190;188
185;189;189
179;188;189
192;189;189
206;192;190
190;195;192
174;200;193
183;194;194
192;190;193
193;189;192
194;189;191
193;191;190
193;192;191
199;192;193
205;189;192
202;191;192
199;191;192
199;192;193
199;193;194
196;191;196
193;190;194
193;186;192
194;193;194
193;194;197
193;195;195
193;193;193
194;192;193
188;192;193
183;191;193
188;191;194
194;194;193
197;193;193
200;198;193
198;195;193
196;194;192
189;194;192
182;195;193
188;188;194
194;193;193
194;193;193
194;193;191
195;197;189
197;200;192
187;198;195
178;196;194
188;194;193
199;191;192
201;193;192
204;195;194
201;194;196
198;194;197
199;194;198
200;194;196
200;196;194
201;197;196
203;198;198
205;198;196
201;197;195
197;195;197
194;192;200
191;201;199
200;196;198
210;187;199
207;192;201
204;201;196
201;200;192
198;201;195
194;195;199
190;196;202
193;199;206
197;199;196
202;201;186
208;202;191
196;202;197
185;200;197
190;201;197
196;203;198
198;199;200
201;193;196
204;194;193
207;196;197
204;197;201
201;195;199
200;197;198
200;199;197
201;198;197
202;197;197
198;194;198
194;191;196
194;196;195
195;204;195
196;195;195
198;201;196
196;195;197
195;195;197
188;199;197
182;199;196
189;194;195
197;200;197
199;199;199
202;197;201
202;198;204
202;194;200
200;196;197
198;195;197
183;196;197
169;199;196
181;197;196
193;194;196
189;194;196
185;201;196
195;196;197
206;200;196
203;196;195
201;198;193
200;198;192
199;199;194
195;198;197
192;199;197
196;197;198
200;197;197
200;197;196
201;198;197
201;196;198
202;195;197
199;198;197
197;200;197
205;199;197
214;198;193
203;198;189
193;196;193
197;196;197
202;202;196
204;193;195
206;190;195
211;195;196
216;197;195
211;198;195
207;203;194
206;200;193
205;199;193
202;199;194
200;199;194
198;198;195
197;196;194
194;195;193
191;196;191
198;196;190
205;192;194
201;196;198
197;197;196
196;195;195
196;193;195
197;196;195
198;196;196
196;195;198
195;196;197
197;196;197
199;196;194
204;193;192
209;194;190
201;196;189
194;196;191
192;195;194
190;194;192
189;194;190
189;188;192
191;193;194
194;195;193
191;195;193
188;195;193
183;193;193
179;198;192
186;198;192
194;199;195
184;192;199
175;195;196
185;195;194
196;196;193
195;200;193
194;203;193
196;196;194
198;195;194
197;195;194
196;193;194
199;195;194
202;197;195
200;196;197
198;197;192
189;195;188
181;193;191
182;192;194
183;201;194
185;191;194
188;186;193
187;185;192
187;192;193
184;192;195
181;192;195
186;190;195
192;195;194
197;189;194
203;187;194
198;188;194
193;187;193
193;188;192
193;190;191
193;188;191
193;188;190
183;189;189
174;184;188
181;188;188
188;191;188
190;191;189
192;190;185
197;185;182
203;186;185
200;185;189
197;187;189
193;187;190
190;189;190
189;188;191
188;189;190
185;184;189
182;187;191
186;188;193
190;190;190
188;191;188
186;192;187
182;190;186
178;188;183
178;189;181
179;191;183
183;189;185
187;187;185
188;187;186
190;188;185
186;187;185
183;186;184
181;186;184
179;187;185
180;184;187
181;183;187
180;182;187
180;183;185
180;182;184
181;180;182
177;178;181
174;181;179
177;185;177
181;187;179
180;182;182
180;183;183
182;186;184
184;186;182
186;184;181
189;182;183
190;182;186
192;177;184
188;182;182
185;188;183
188;180;185
192;177;188
192;176;192
193;171;187
192;176;182
191;179;182
184;180;183
177;173;182
177;179;181
177;177;182
177;178;184
177;179;183
166;177;183
155;173;182
170;175;182
186;176;182
185;177;182
184;176;182
173;178;182
163;177;182
154;169;182
145;172;180
157;177;178
170;181;178
174;182;179
178;177;178
180;173;177
182;178;172
183;178;168
185;177;173
181;176;178
177;176;179
180;176;180
184;178;179
182;181;179
181;175;177
180;173;175
180;171;176
181;175;178
182;178;175
181;175;172
181;174;174
173;170;176
165;169;177
169;171;178
173;173;179
173;176;180
173;179;179
170;179;179
168;171;177
175;174;175
182;179;174
188;173;173
195;173;175
173;172;177
152;177;176
146;172;175
140;175;175
155;171;175
170;170;175
165;169;175
160;174;176
167;165;177
175;164;174
173;168;172
171;170;176
175;172;180
179;172;175
173;170;171
167;171;171
163;171;172
159;164;172
166;164;172
174;166;171
171;164;171
168;163;171
169;166;171
170;168;169
168;167;168
166;165;167
167;166;166
169;167;167
168;167;168
168;167;168
166;167;168
165;169;168
169;168;169
173;167;168
168;161;168
164;154;167
165;165;166
167;164;161
141;163;157
116;165;162
143;163;167
170;160;166
156;159;166
142;158;165
152;159;165
163;161;164
164;162;164
166;162;163
156;163;163
146;165;162
157;162;162
169;158;163
168;156;165
167;154;165
165;165;165
163;167;164
163;161;164
163;155;168
163;157;172
163;163;166
162;163;160
162;154;159
147;155;158
133;156;155
148;157;152
163;160;154
167;158;156
171;158;154
164;158;153
157;158;155
157;158;158
157;157;158
158;157;158
159;156;158
158;153;158
158;154;158
156;155;158
155;156;153
161;154;149
168;155;152
163;156;156
159;158;156
168;156;156
177;152;156
169;153;157
162;152;157
160;152;157
159;150;157
154;149;157
150;155;155
154;154;154
158;154;154
157;147;155
156;145;154
156;147;154
157;147;156
156;147;158
155;146;155
156;145;152
157;149;152
156;146;153
155;144;152
155;146;152
156;150;152
154;147;153
152;143;152
147;142;152
142;146;153
152;144;154
163;145;154
154;147;154
146;147;153
150;144;152
154;143;149
149;145;146
144;147;147
141;143;149
139;140;148
143;140;147
147;140;146
146;138;145
146;137;145
146;138;145
147;139;139
156;138;133
166;137;137
166;138;142
39;70;83
35;89;83
31;102;98
52;115;113
74;114;109
81;114;105
89;115;111
93;120;118
97;118;117
96;120;117
96;121;117
97;122;118
99;123;120
102;126;122
106;123;125
98;122;129
91;122;128
68;124;127
45;127;127
66;131;127
88;127;127
98;122;127
108;129;125
106;133;123
104;134;126
104;134;130
105;135;135
106;133;140
107;133;138
101;137;135
95;134;135
112;134;135
129;134;137
127;133;139
125;135;138
115;143;138
105;140;141
120;138;144
135;140;142
128;140;141
122;142;139
124;142;137
126;140;141
120;139;146
115;140;145
121;140;143
128;143;141
126;149;139
125;149;142
127;148;145
129;147;148
128;147;152
127;146;151
132;148;150
138;148;152
142;147;155
146;148;153
145;149;150
144;149;148
134;151;147
124;152;150
131;158;153
139;154;157
145;152;161
152;151;157
153;152;154
155;153;155
155;157;156
155;157;155
149;159;154
143;160;154
146;162;153
150;159;155
148;153;156
147;158;156
165;162;156
184;162;160
170;164;165
157;164;163
162;159;161
168;160;161
163;163;160
158;163;163
154;164;165
151;162;167
154;164;169
158;165;169
155;166;168
153;164;168
155;161;167
158;165;165
160;166;162
162;163;162
155;163;163
148;168;161
142;171;160
136;168;167
148;165;175
161;167;172
163;168;170
166;168;169
167;168;169
169;168;169
168;170;170
167;175;172
167;173;174
168;171;171
159;171;168
151;168;171
160;168;174
170;169;176
173;173;178
176;174;175
179;174;172
183;173;170
180;175;169
177;173;172
175;171;175
173;173;178
175;175;182
177;176;177
177;178;173
177;175;173
169;177;173
162;178;173
169;179;174
176;178;172
174;181;171
173;180;175
176;180;180
180;178;179
170;177;178
161;177;179
170;178;180
179;177;180
173;178;180
167;180;176
169;183;172
172;181;174
173;182;176
174;183;179
175;183;182
176;180;182
176;173;182
176;180;183
164;185;185
153;185;184
166;181;182
179;183;181
169;184;181
160;182;181
168;181;182
176;181;184
177;183;186
178;182;185
176;183;184
174;183;182
190;181;181
207;180;182
204;180;184
201;182;184
205;184;184
209;186;182
200;183;180
192;187;183
191;189;186
190;188;186
184;185;186
178;185;186
182;188;186
187;188;185
187;191;185
187;187;186
192;184;187
197;187;186
198;190;185
199;189;185
200;185;185
202;189;188
197;190;191
192;190;190
192;185;190
192;188;187
199;182;185
206;188;188
201;193;191
196;190;189
188;187;188
181;186;189
184;179;190
188;189;191
181;191;192
174;188;189
180;183;187
186;188;188
188;189;189
190;187;189
190;186;189
191;190;191
185;189;192
179;191;190
192;188;188
206;191;188
190;194;188
174;194;192
183;193;196
192;190;194
193;189;193
194;192;192
193;193;191
193;193;191
199;195;192
205;192;191
202;192;190
199;191;191
199;192;192
199;192;192
196;192;192
193;187;192
193;182;192
194;190;193
193;194;195
193;194;194
193;193;192
194;193;192
188;194;193
183;192;193
188;191;193
194;194;192
197;191;191
200;193;193
198;194;195
196;194;193
189;195;190
182;191;193
188;182;196
194;190;194
194;194;193
194;194;194
195;198;195
197;198;195
187;199;195
178;197;194
188;195;192
199;193;190
201;193;189
204;194;192
201;195;195
198;196;196
199;195;197
200;195;195
200;198;193
201;197;195
203;199;197
205;200;195
201;199;194
197;194;194
194;186;194
191;197;195
200;199;197
210;191;197
207;191;198
204;196;196
201;199;194
198;196;195
194;193;197
190;196;200
193;201;203
197;200;196
202;202;190
208;202;193
196;203;196
185;201;194
190;202;193
196;204;195
198;201;197
201;196;195
204;194;193
207;196;196
204;199;199
201;198;197
200;198;196
200;198;194
201;199;192
202;196;196
198;194;201
194;196;198
194;195;196
195;198;195
196;189;194
198;192;195
196;192;196
195;197;196
188;201;196
182;196;194
189;190;193
197;197;195
199;200;198
202;199;199
202;201;200
202;198;198
200;198;195
198;196;195
183;196;195
169;198;193
181;198;192
193;195;194
189;191;196
185;195;197
195;192;198
206;196;197
203;194;196
201;197;195
200;199;194
199;198;195
195;198;196
192;197;195
196;197;194
200;197;195
200;198;195
201;198;197
201;197;198
202;196;197
199;199;197
197;199;197
205;200;197
214;199;194
203;199;191
193;198;194
197;194;196
202;198;196
204;190;196
206;194;196
211;197;196
216;197;196
211;196;195
207;199;194
206;200;193
205;199;194
202;199;196
200;199;196
198;199;196
197;196;195
194;195;194
191;197;193
198;198;192
205;196;196
201;198;200
197;197;198
196;196;196
196;196;196
197;199;196
198;198;197
196;195;199
195;195;197
197;196;196
199;194;194
204;192;193
209;194;192
201;197;191
194;197;193
192;196;196
190;196;194
189;198;192
189;194;193
191;195;193
194;195;193
191;196;194
188;194;193
183;190;192
179;195;192
186;198;193
194;194;194
184;188;196
175;195;195
185;196;195
196;197;194
195;201;194
194;197;194
196;193;194
198;194;194
197;197;194
196;195;194
199;195;194
202;195;196
200;196;199
198;196;195
189;196;191
181;194;192
182;187;194
183;191;195
185;189;197
188;187;195
187;182;193
187;189;195
184;192;197
181;190;196
186;188;195
192;190;194
197;188;193
203;188;193
198;190;193
193;188;192
193;189;192
193;188;192
193;188;192
193;193;191
183;192;190
174;190;189
181;189;188
188;191;188
190;193;189
192;188;186
197;182;184
203;184;186
200;184;189
197;186;189
193;186;189
190;187;191
189;187;192
188;184;190
185;181;187
182;185;189
186;189;190
190;191;188
188;192;186
186;191;186
182;190;186
178;188;188
178;189;190
179;189;188
183;190;186
187;188;184
188;188;182
190;187;183
186;188;184
183;187;184
181;187;184
179;185;186
180;183;187
181;182;190
180;181;193
180;182;188
180;183;183
181;181;183
177;176;184
174;181;182
177;186;180
181;184;181
180;179;183
180;183;184
182;189;185
184;188;183
186;185;182
189;184;183
190;185;185
192;181;184
188;182;183
185;183;184
188;178;184
192;178;187
192;179;190
193;176;186
192;178;182
191;181;183
184;184;183
177;181;182
177;183;180
177;179;182
177;178;185
177;178;183
166;178;182
155;176;182
170;176;182
186;177;181
185;179;181
184;180;182
173;181;182
163;176;185
154;164;187
145;171;184
157;179;180
170;182;180
174;185;180
178;178;178
180;170;177
182;175;175
183;179;173
185;178;175
181;177;178
177;176;178
180;176;178
184;179;178
182;186;178
181;177;174
180;174;171
180;174;174
181;177;177
182;176;176
181;174;174
181;172;175
173;170;176
165;171;177
169;172;178
173;172;180
173;177;182
173;179;180
170;183;177
168;174;174
175;174;170
182;173;171
188;171;172
195;169;173
173;169;174
152;171;173
146;169;173
