111;131;125
102;128;125
93;133;127
113;135;129
134;134;130
128;134;131
123;136;132
124;135;133
126;137;134
126;136;135
126;135;138
117;136;141
108;138;138
111;136;136
115;133;136
113;139;136
111;141;138
117;139;141
124;139;143
125;137;146
127;137;143
128;137;140
130;136;141
126;141;142
122;142;138
129;146;135
136;146;138
134;148;142
132;156;138
134;140;134
137;141;140
138;145;146
139;143;146
153;142;146
167;148;141
158;148;136
149;142;147
149;147;159
149;158;151
146;152;143
143;155;146
146;145;149
149;146;149
150;148;150
151;145;151
150;147;152
150;146;151
136;150;151
122;152;146
133;152;141
144;152;147
144;152;154
144;152;157
144;154;161
145;156;160
133;155;159
122;158;158
142;159;158
162;168;165
153;159;172
144;155;166
149;158;161
154;165;159
145;161;158
136;163;159
142;161;160
149;161;161
144;164;163
140;167;163
145;165;163
151;165;164
153;165;165
155;166;164
156;163;164
158;163;165
156;163;167
155;165;166
148;164;166
142;164;163
150;162;160
159;162;161
148;160;162
138;164;159
157;165;157
177;165;168
155;163;180
134;164;172
145;165;164
156;168;165
163;166;167
170;166;167
170;168;168
171;169;166
175;169;165
180;172;168
174;171;172
168;169;171
168;171;170
168;177;170
166;174;171
164;172;171
166;172;172
168;171;174
165;169;177
162;167;174
155;167;172
148;171;174
160;169;176
173;169;176
173;168;177
173;168;177
163;168;177
153;165;174
161;170;172
169;172;172
172;174;172
176;180;173
172;174;174
168;176;170
171;176;167
174;179;174
171;178;181
168;180;174
170;182;167
172;188;170
176;174;173
180;174;175
174;177;177
168;184;178
167;180;180
166;178;178
163;178;177
161;176;175
170;178;174
180;180;175
176;180;176
172;181;176
170;180;177
168;179;177
163;179;177
159;192;175
172;186;173
186;182;175
182;174;178
178;180;181
177;180;184
176;179;183
176;180;182
177;176;182
177;177;183
178;190;182
181;184;182
185;189;181
189;176;181
193;180;183
189;182;186
186;182;182
187;184;178
188;186;180
187;181;183
186;187;183
186;179;183
186;184;182
185;183;182
185;183;182
185;182;182
185;183;182
186;183;182
188;191;183
188;186;185
189;185;184
184;185;183
179;185;183
182;187;183
186;191;181
188;188;180
191;188;182
188;188;185
186;189;186
187;189;187
188;187;186
182;186;185
177;187;182
181;186;180
186;188;182
188;185;185
191;186;180
189;189;176
187;192;185
186;192;194
185;189;184
186;186;174
187;191;180
194;191;187
201;188;190
193;187;193
185;185;191
186;187;190
187;190;190
189;188;190
191;187;188
193;188;187
196;188;188
195;189;189
195;191;191
192;190;194
190;190;191
191;190;189
192;190;188
186;190;188
181;188;187
