135;126;133
121;128;133
107;127;131
117;132;129
128;131;130
136;132;132
144;137;135
136;136;139
128;143;130
78;129;122
28;123;121
40;130;120
53;133;128
58;140;136
64;149;124
43;107;113
23;93;99
34;75;86
45;72;88
42;100;90
39;101;85
49;107;81
60;94;57
30;79;34
1;73;48
9;82;62
17;90;77
10;112;92
3;123;103
37;126;115
71;130;126
88;128;137
106;141;144
122;147;152
138;157;154
136;153;157
135;150;158
130;142;159
126;146;158
130;150;158
134;159;157
134;148;156
134;150;155
140;151;155
146;155;155
149;150;155
152;153;157
143;152;159
135;156;158
139;152;158
144;149;157
141;147;157
138;150;157
139;153;157
140;154;158
137;153;160
134;152;160
139;151;160
144;151;164
147;149;168
150;149;165
152;154;162
154;163;162
164;153;163
175;155;160
165;155;158
155;155;161
149;158;164
144;156;165
139;156;166
135;156;164
142;160;163
150;164;159
151;163;156
153;170;160
150;164;165
147;172;166
152;167;167
157;165;164
156;163;161
155;160;165
157;161;170
160;165;169
168;166;169
176;165;166
168;169;164
161;169;170
154;169;177
148;165;172
156;168;167
164;169;170
171;166;173
178;168;175
182;172;177
186;171;176
179;168;175
172;168;177
172;166;179
173;167;170
176;173;162
179;180;166
170;173;170
161;178;172
169;174;175
177;171;175
174;170;175
171;173;177
172;176;179
174;176;175
176;175;172
178;172;176
174;176;181
171;178;186
172;173;191
173;170;181
175;173;172
178;175;176
178;173;180
178;174;181
174;175;182
171;172;182
178;176;182
186;186;182
178;177;182
171;174;182
173;176;182
175;177;182
178;178;183
181;179;183
185;178;184
190;183;183
177;182;182
165;183;180
173;182;179
181;179;182
182;182;185
183;183;183
182;183;182
182;180;188
182;183;194
183;182;189
182;183;185
182;179;185
183;181;186
185;183;184
187;183;183
189;182;185
195;185;188
201;185;185
190;180;183
180;185;186
178;188;190
176;190;188
190;186;187
205;191;188
199;182;189
194;183;193
193;183;197
193;188;193
193;188;189
194;186;189
197;185;190
201;191;192
197;191;195
193;194;195
188;187;195
183;186;193
186;186;192
190;191;195
193;190;199
196;192;198
196;191;197
197;192;195
207;192;194
217;193;195
207;192;196
198;198;197
200;196;199
202;194;199
199;196;199
196;196;199
198;193;200
200;191;200
198;196;201
196;199;200
196;188;200
197;192;201
196;197;203
195;198;202
193;199;201
191;198;197
194;193;194
198;193;199
198;206;204
198;222;205
204;192;207
211;192;204
208;194;201
205;193;201
205;197;201
206;196;202
206;198;203
206;198;206
200;201;209
195;207;207
198;201;206
202;200;209
204;197;212
206;199;208
206;201;204
206;202;204
204;202;205
203;200;206
204;202;208
206;209;206
