109;126;130
108;132;130
107;133;131
114;131;133
122;132;132
122;130;132
122;134;137
119;132;142
116;133;145
121;133;148
126;133;143
127;134;139
129;136;138
130;134;137
132;133;141
126;136;145
121;139;143
112;137;141
104;138;139
114;139;138
124;140;138
134;142;139
144;150;138
142;142;137
140;140;139
139;142;142
139;144;139
135;145;136
132;147;140
130;142;144
129;140;146
132;140;149
136;140;148
137;140;148
138;135;149
130;143;150
123;146;151
131;148;153
140;151;153
140;148;154
141;148;154
143;148;154
145;153;157
142;150;161
140;150;159
144;144;157
148;148;163
147;151;169
146;155;163
150;156;157
154;161;156
152;158;155
150;160;150
148;158;146
147;156;154
149;159;162
152;158;162
152;157;162
152;155;162
155;154;163
159;166;164
159;151;166
159;160;165
161;158;164
163;157;166
164;157;169
165;162;164
158;160;160
152;163;160
154;165;160
156;169;161
152;167;162
149;166;164
153;166;167
157;166;166
164;164;166
171;164;169
169;161;173
167;161;172
167;161;172
168;160;172
167;163;173
167;164;172
169;167;172
171;169;172
171;169;172
171;169;172
162;167;173
154;168;172
160;170;172
166;172;176
167;171;181
169;171;178
163;164;175
157;170;177
175;172;180
193;174;177
186;173;175
179;173;175
181;173;176
184;177;182
174;177;188
165;184;182
170;169;177
176;173;176
176;175;175
177;174;173
170;171;172
163;173;176
164;176;180
166;171;180
159;179;180
153;175;178
164;175;177
175;171;178
182;179;180
190;189;178
176;156;176
163;152;176
165;168;177
167;161;178
167;171;180
167;168;183
167;179;186
167;178;187
174;180;188
181;181;185
184;180;182
188;176;184
198;184;186
208;177;187
197;186;189
187;191;188
185;185;188
183;185;190
184;191;192
185;206;183
161;163;174
138;158;178
159;167;183
180;179;186
189;186;190
199;189;190
196;190;191
194;197;191
193;192;192
192;187;192
193;188;192
194;191;194
194;192;196
195;193;197
198;192;199
201;189;196
199;191;194
198;194;195
198;192;196
199;191;196
200;192;197
201;195;198
194;193;200
188;196;198
195;199;197
203;201;198
203;200;199
203;200;200
203;200;201
203;201;202
204;198;204
205;199;206
210;198;209
216;199;206
213;199;204
211;198;203
214;198;203
217;203;204
213;202;206
209;199;206
208;202;206
207;204;206
203;205;207
199;205;210
203;206;213
208;205;211
210;205;209
213;205;211
214;205;213
216;213;212
213;214;211
210;219;208
211;206;205
212;205;206
212;209;207
213;208;212
215;205;217
217;216;214
217;211;211
217;206;211
218;211;212
220;212;215
216;212;218
212;209;212
220;212;207
229;213;210
225;213;213
222;212;213
221;214;214
220;214;210
220;216;207
221;216;216
217;216;226
214;216;217
216;215;209
219;216;212
215;215;216
212;215;217
217;218;219
222;219;218
223;220;218
224;217;220
222;219;222
221;221;221
222;218;220
224;220;217
224;218;215
224;214;217
225;219;220
227;219;219
227;218;219
227;220;221
226;220;223
225;219;223
222;220;223
220;222;223
224;223;223
229;233;223
228;227;224
227;226;225
227;221;227
227;224;226
233;226;225
239;231;229
231;229;234
224;230;229
227;222;225
230;222;222
228;220;219
227;222;222
228;226;226
230;228;228
229;227;230
229;228;228
226;228;226
223;234;227
230;228;229
238;233;227
235;222;226
233;223;225
231;224;225
229;229;227
226;227;229
223;227;230
226;223;231
230;230;230
235;230;230
241;229;229
239;230;229
238;228;229
238;228;230
238;234;229
237;226;228
236;226;228
236;230;229
236;231;229
235;230;229
235;227;231
238;235;233
241;243;222
235;217;211
230;195;196
217;187;182
204;160;152
182;122;122
161;164;179
203;228;237
245;241;236
242;235;235
239;237;235
242;235;236
245;234;233
239;230;231
233;225;230
235;230;230
238;239;230
239;236;231
241;234;232
240;235;234
239;234;233
238;227;233
237;233;234
237;235;235
237;238;235
239;232;235
241;232;232
235;231;229
229;242;232
235;235;236
241;234;235
241;237;235
241;242;237
240;233;239
240;241;236
232;234;233
225;232;230
230;233;228
236;235;232
238;235;236
240;242;238
242;238;240
244;243;237
239;233;234
234;233;235
239;236;237
245;241;236
241;235;236
238;235;235
234;235;235
231;242;236
234;237;238
237;239;238
236;236;239
235;243;232
237;235;226
239;233;229
238;232;233
238;231;233
239;233;233
241;233;232
237;232;232
233;231;233
235;234;235
238;239;236
237;235;237
236;231;235
236;227;234
236;234;233
237;231;233
238;230;230
235;229;228
232;225;229
233;230;231
235;236;233
235;236;235
236;238;232
236;233;229
236;234;229
235;230;230
235;228;229
238;231;229
241;230;230
236;228;231
232;232;231
234;232;232
237;232;233
237;234;234
238;230;232
237;232;231
237;241;232
235;224;233
234;234;232
230;228;232
227;229;229
230;228;227
233;232;229
232;231;232
231;230;231
231;230;230
232;232;229
231;226;229
231;228;230
232;230;231
233;231;228
234;228;226
235;226;226
236;231;227
237;230;235
231;238;243
225;254;204
160;113;165
96;144;159
117;155;154
138;133;182
168;206;211
198;206;204
195;181;198
192;112;210
215;211;223
238;244;224
232;229;226
227;226;227
227;224;229
227;221;226
227;223;223
227;230;224
228;223;226
229;244;225
231;221;224
234;222;221
232;217;218
230;216;220
228;221;223
227;222;221
222;221;219
217;216;219
219;218;219
222;216;220
224;217;221
226;222;223
226;221;226
227;221;223
223;220;221
219;220;221
221;219;222
224;219;221
223;218;220
223;220;220
223;221;221
223;228;221
222;220;221
221;217;220
226;219;219
231;229;220
226;221;222
222;217;220
222;218;218
222;212;217
224;219;216
227;234;217
224;221;219
222;218;219
217;217;219
212;215;220
221;214;222
230;210;214
227;209;206
224;209;213
226;212;221
229;213;214
224;211;208
219;213;211
216;216;215
213;218;216
216;216;217
219;222;215
218;212;214
218;219;212
217;209;211
216;205;210
214;210;210
213;210;210
210;207;211
207;210;214
210;211;217
213;208;213
213;208;209
214;208;209
212;209;210
210;210;209
210;207;208
211;207;208
209;205;208
208;200;211
208;206;215
208;204;210
207;202;206
206;200;205
207;201;205
208;204;205
207;201;206
207;201;206
205;206;207
204;198;204
204;199;202
205;198;202
202;199;203
199;198;201
197;200;200
196;210;186
178;169;173
160;166;169
174;170;165
189;174;176
191;184;188
194;194;192
195;203;196
197;199;199
198;194;203
200;199;200
200;197;198
201;196;197
197;198;196
194;197;190
188;184;184
183;183;187
189;185;191
195;189;192
195;190;193
195;194;194
190;190;195
185;187;193
189;189;191
193;189;190
191;189;190
190;188;189
194;189;189
198;192;188
194;189;188
191;191;188
187;189;188
184;186;185
186;181;183
189;179;182
183;180;182
178;179;181
192;179;181
206;173;181
197;180;182
188;179;180
184;176;178
181;170;178
180;173;179
179;171;177
179;171;176
179;170;176
199;182;177
220;187;172
205;149;167
191;184;132
118;65;97
45;77;49
53;33;2
61;6;26
53;30;50
45;42;48
29;40;46
14;36;44
