118;157;138
104;155;138
90;152;141
99;149;144
109;138;143
118;146;142
128;149;144
127;154;146
127;155;142
127;150;138
127;148;141
127;146;144
128;146;145
124;149;146
120;151;147
122;153;149
124;154;151
128;146;154
133;148;157
142;156;161
152;160;155
146;162;150
140;160;147
135;153;144
130;140;136
119;142;129
109;127;124
99;134;119
90;115;104
89;120;90
88;97;83
62;105;77
36;99;77
43;86;77
50;90;77
31;88;77
13;94;77
16;95;78
20;99;82
13;97;87
7;106;86
4;106;86
1;106;84
21;104;82
41;111;84
46;111;86
51;119;85
32;115;84
13;117;85
22;115;87
31;111;84
19;117;82
7;123;90
11;118;98
16;115;91
12;116;85
9;113;84
10;115;83
11;109;82
58;106;82
105;103;86
112;91;91
119;92;89
114;86;88
109;86;84
102;92;81
96;95;82
110;104;84
125;138;68
94;57;53
63;89;27
32;23;1
1;1;46
23;99;91
46;113;97
63;113;104
80;112;98
68;93;93
57;88;85
43;78;77
30;88;84
46;90;91
62;94;95
74;114;99
87;122;102
74;115;105
62;108;109
58;124;113
54;129;76
29;49;40
4;65;56
12;67;73
21;32;94
53;108;116
86;123;120
73;134;125
60;137;127
57;131;130
55;130;80
58;50;30
62;67;70
55;101;110
49;103;104
25;101;98
1;101;94
1;103;90
2;123;96
10;108;102
19;99;80
18;76;58
18;69;68
30;78;78
43;82;80
48;79;83
54;80;84
53;82;85
52;83;86
55;90;88
58;90;87
30;88;86
3;91;85
20;89;84
38;91;86
44;90;88
50;89;90
53;101;93
56;108;116
94;130;139
132;136;137
134;132;136
136;134;135
134;136;134
132;137;137
133;139;141
135;142;142
126;146;143
118;149;138
122;144;134
126;146;143
130;147;153
134;147;150
138;148;148
142;148;148
140;147;148
138;151;151
130;152;154
123;152;156
130;154;158
138;156;162
141;150;167
145;155;163
149;155;159
153;155;155
155;156;151
157;158;155
151;159;159
145;160;160
137;159;161
130;163;161
137;164;161
144;166;163
149;170;165
155;172;164
156;167;164
157;171;166
157;159;168
157;166;169
157;165;171
157;167;170
159;166;169
161;166;169
159;169;169
157;181;169
161;173;170
165;173;172
162;171;174
160;176;175
160;175;177
161;175;177
161;175;178
161;173;178
159;177;179
157;181;183
161;177;188
165;176;185
168;175;182
172;174;180
174;172;179
176;174;180
183;178;181
191;181;180
184;180;179
177;183;186
172;180;193
168;181;180
173;179;167
179;178;172
184;179;178
190;177;178
186;181;178
183;183;182
186;182;186
189;180;185
186;181;185
184;180;185
189;182;185
194;183;185
190;180;186
187;180;185
189;181;185
191;180;184
189;183;184
188;183;185
192;184;187
196;186;186
191;184;185
186;184;186
190;189;187
194;189;188
202;190;189
211;188;188
202;193;187
193;192;187
194;188;187
196;190;188
201;191;189
207;200;190
200;187;191
193;186;192
192;193;193
191;198;195
192;191;197
193;194;195
196;191;194
199;198;195
197;193;197
195;191;194
194;192;191
194;193;192
187;195;193
180;198;193
186;192;193
193;194;194
192;193;196
192;191;195
191;193;194
191;193;195
192;192;196
193;194;198
194;194;201
195;195;198
204;197;196
213;197;195
207;189;194
202;190;193
200;193;193
199;191;194
191;193;196
183;193;197
188;197;198
193;194;199
195;194;201
197;194;200
203;199;199
209;198;196
206;194;194
204;192;194
201;201;194
199;206;195
201;199;197
203;206;199
201;199;202
199;205;199
199;204;197
200;201;195
201;197;193
203;202;196
200;199;199
198;199;199
208;199;199
219;199;199
212;199;199
205;201;199
201;199;200
198;199;202
201;202;204
204;213;207
206;206;210
208;207;200
208;199;191
208;198;196
207;201;201
207;201;201
205;204;202
203;213;201
201;203;201
200;203;201
199;202;201
199;202;203
201;206;205
203;208;205
207;206;206
212;212;202
209;195;198
206;203;203
209;204;209
212;204;206
209;203;203
206;202;205
207;201;207
209;201;204
205;198;202
202;198;200
199;198;199
197;201;201
199;204;203
202;205;203
203;206;203
205;205;203
195;200;203
186;202;203
196;202;204
206;200;204
212;200;205
218;205;204
206;207;203
195;207;202
199;207;202
204;208;201
200;202;200
197;197;196
200;197;193
203;204;198
204;203;203
205;199;204
207;197;205
210;197;203
206;199;202
203;208;203
205;206;204
208;203;203
206;201;203
205;200;206
206;201;209
207;202;205
209;200;201
211;213;199
208;205;198
206;208;199
209;202;201
212;201;204
211;201;207
211;202;203
211;201;199
212;203;201
209;207;204
206;208;203
206;201;202
207;202;203
207;204;205
208;205;204
208;199;203
208;204;204
202;204;205
197;205;203
202;204;201
207;203;204
206;200;208
205;197;204
208;198;201
211;196;203
210;199;205
209;207;207
203;201;209
198;199;205
206;201;202
214;199;199
209;203;196
205;208;199
204;206;202
204;205;201
205;203;200
207;202;200
199;200;200
191;200;201
195;199;202
200;196;202
202;198;203
204;198;202
203;199;201
202;200;201
202;200;201
202;201;205
191;199;210
181;200;204
194;199;199
207;200;200
204;199;201
202;198;201
201;200;202
201;201;201
201;201;200
202;202;196
204;200;192
207;199;195
195;198;198
183;195;197
197;198;196
211;198;193
206;196;190
202;196;194
197;200;199
192;202;199
203;199;200
214;201;199
207;202;198
200;202;197
193;199;197
186;191;197
192;196;197
198;197;195
190;194;193
183;194;195
189;195;197
195;199;197
197;199;197
199;198;197
200;199;197
202;198;196
207;194;195
212;197;196
205;198;197
199;197;196
197;199;196
195;199;194
194;194;193
194;198;197
186;195;201
179;193;198
196;193;195
213;192;197
204;192;200
196;193;192
199;192;185
202;193;188
198;193;192
195;194;192
196;192;193
197;190;189
193;191;185
190;192;189
190;193;193
190;194;193
190;187;193
190;192;192
185;191;191
180;188;190
186;189;190
193;190;192
193;189;195
194;191;194
194;191;194
195;192;195
193;192;197
192;190;193
189;187;190
187;186;190
189;186;191
192;185;190
190;187;189
189;188;188
187;190;188
186;185;189
185;183;190
185;183;189
188;185;188
191;187;191
189;185;195
187;184;191
193;185;188
199;186;190
193;181;193
188;171;188
186;178;183
184;181;182
177;183;182
170;184;183
177;183;185
185;185;184
187;186;184
190;186;184
189;185;185
188;184;184
186;181;183
185;180;183
180;180;184
176;182;184
179;182;185
183;182;188
182;183;192
181;186;188
185;179;185
190;168;184
197;181;183
205;184;182
192;183;181
179;183;180
179;185;180
180;186;178
177;184;176
175;183;179
176;182;182
177;180;181
179;180;181
181;180;181
186;178;181
192;172;180
192;174;179
193;175;179
189;182;180
186;185;180
183;181;181
180;180;181
183;181;182
186;179;180
185;179;179
185;179;180
187;175;181
189;169;179
187;174;178
186;172;179
190;179;180
195;179;179
188;177;179
181;176;181
180;175;183
179;166;180
180;171;178
181;173;177
180;172;176
179;168;176
179;167;176
179;167;177
183;168;179
188;170;179
184;169;180
180;171;178
182;170;177
184;172;175
177;169;173
171;172;176
159;175;180
147;178;177
157;176;174
168;172;174
173;166;175
179;163;178
183;166;182
187;167;177
182;168;173
178;167;170
178;168;168
179;172;169
180;167;170
181;165;169
188;167;168
196;173;166
186;168;164
176;164;165
167;164;166
159;166;167
165;163;169
172;162;169
165;170;169
158;166;167
164;167;165
171;171;165
170;163;166
170;165;168
171;166;171
173;163;168
179;166;166
186;166;165
180;172;164
175;169;163
185;163;162
196;159;163
184;157;164
173;155;163
174;164;163
176;157;162
181;157;161
187;156;161
179;154;162
172;151;159
168;154;157
164;154;159
164;154;161
164;156;163
164;157;165
165;158;163
164;152;161
163;155;162
165;156;164
168;155;162
165;154;160
162;155;159
162;155;158
